model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,laprox,triviaqa,76,100.000000,100.000000,100.000000,7.7e-05
llama3_8b,laprox,triviaqa,77,100.000000,100.000000,100.000000,0.705099
llama3_8b,laprox,triviaqa,78,100.000000,100.000000,100.000000,-0.000126
llama3_8b,laprox,triviaqa,79,100.000000,100.000000,100.000000,0.78587
llama3_8b,laprox,triviaqa,80,0.000000,0.000000,0.000000,-0.175342
llama3_8b,laprox,triviaqa,81,100.000000,0.000000,100.000000,-3.052437
llama3_8b,laprox,triviaqa,82,100.000000,100.000000,100.000000,-0.004027
llama3_8b,laprox,triviaqa,83,100.000000,100.000000,100.000000,-0.02883
llama3_8b,laprox,triviaqa,84,100.000000,100.000000,100.000000,-0.050228
llama3_8b,laprox,triviaqa,85,100.000000,100.000000,100.000000,0.005026
llama3_8b,laprox,triviaqa,86,100.000000,100.000000,100.000000,-0.000242
llama3_8b,laprox,triviaqa,87,100.000000,100.000000,100.000000,0.16443
llama3_8b,laprox,triviaqa,88,0.000000,0.000000,0.000000,-0.041465
llama3_8b,laprox,triviaqa,89,100.000000,100.000000,100.000000,-0.002896
llama3_8b,laprox,triviaqa,90,18.181818,21.052632,18.181818,-0.003257
llama3_8b,laprox,triviaqa,91,100.000000,100.000000,100.000000,-0.00084
llama3_8b,laprox,triviaqa,92,100.000000,100.000000,100.000000,-0.000352
llama3_8b,laprox,triviaqa,93,22.222222,100.000000,100.000000,0.472865
llama3_8b,laprox,triviaqa,94,100.000000,100.000000,100.000000,0.008725
llama3_8b,laprox,triviaqa,95,100.000000,100.000000,100.000000,0.02095
llama3_8b,laprox,triviaqa,96,66.666667,100.000000,100.000000,0.009892
llama3_8b,laprox,triviaqa,97,100.000000,100.000000,100.000000,-0.004684
llama3_8b,laprox,triviaqa,98,100.000000,100.000000,100.000000,0.000129
llama3_8b,laprox,triviaqa,99,100.000000,100.000000,100.000000,-0.136862
llama3_8b,laprox,triviaqa,100,100.000000,100.000000,100.000000,-0.002164
llama3_8b,laprox,triviaqa,101,100.000000,100.000000,100.000000,0.007031
llama3_8b,laprox,triviaqa,102,100.000000,100.000000,100.000000,0.001869
llama3_8b,laprox,triviaqa,103,100.000000,100.000000,100.000000,0.001389
llama3_8b,laprox,triviaqa,104,100.000000,100.000000,100.000000,0.034975
llama3_8b,laprox,triviaqa,105,100.000000,100.000000,100.000000,-0.044401
llama3_8b,laprox,triviaqa,106,100.000000,100.000000,100.000000,-0.000578
llama3_8b,laprox,triviaqa,107,100.000000,100.000000,100.000000,-0.008368
llama3_8b,laprox,triviaqa,108,100.000000,100.000000,100.000000,-0.010676
llama3_8b,laprox,triviaqa,109,100.000000,100.000000,100.000000,8.9e-05
llama3_8b,laprox,triviaqa,110,100.000000,100.000000,100.000000,0.002718
llama3_8b,laprox,triviaqa,111,100.000000,100.000000,100.000000,0.000648
llama3_8b,laprox,triviaqa,112,100.000000,100.000000,100.000000,0.003681
llama3_8b,laprox,triviaqa,113,100.000000,100.000000,100.000000,-0.001287
llama3_8b,laprox,triviaqa,114,0.000000,0.000000,0.000000,-0.058034
llama3_8b,laprox,triviaqa,115,100.000000,100.000000,100.000000,-0.004459
llama3_8b,laprox,triviaqa,116,100.000000,100.000000,100.000000,0.001384
llama3_8b,laprox,triviaqa,117,100.000000,100.000000,100.000000,0.2372
llama3_8b,laprox,triviaqa,118,66.666667,66.666667,66.666667,-0.000198
llama3_8b,laprox,triviaqa,119,66.666667,66.666667,66.666667,-0.000146
llama3_8b,laprox,triviaqa,120,100.000000,100.000000,100.000000,-0.004674
llama3_8b,laprox,triviaqa,121,100.000000,100.000000,100.000000,0.037642
llama3_8b,laprox,triviaqa,122,100.000000,100.000000,100.000000,-0.001854
llama3_8b,laprox,triviaqa,123,100.000000,100.000000,100.000000,-0.001175
llama3_8b,laprox,triviaqa,124,100.000000,100.000000,100.000000,0.063066
llama3_8b,laprox,triviaqa,125,100.000000,100.000000,100.000000,2.1e-05
llama3_8b,laprox,triviaqa,126,100.000000,100.000000,100.000000,0.000105
llama3_8b,laprox,triviaqa,127,100.000000,100.000000,100.000000,0.0036
llama3_8b,laprox,triviaqa,128,100.000000,100.000000,100.000000,-0.001892
llama3_8b,laprox,triviaqa,129,100.000000,100.000000,100.000000,0.002797
llama3_8b,laprox,triviaqa,130,100.000000,100.000000,100.000000,-0.002055
llama3_8b,laprox,triviaqa,131,53.333333,100.000000,53.333333,-0.004593
llama3_8b,laprox,triviaqa,132,100.000000,100.000000,100.000000,0.002601
llama3_8b,laprox,triviaqa,133,100.000000,100.000000,100.000000,0.009351
llama3_8b,laprox,triviaqa,134,100.000000,100.000000,100.000000,0.001257
llama3_8b,laprox,triviaqa,135,100.000000,100.000000,100.000000,-0.002864
llama3_8b,laprox,triviaqa,136,100.000000,100.000000,100.000000,0.172028
llama3_8b,laprox,triviaqa,137,100.000000,100.000000,100.000000,-0.012404
llama3_8b,laprox,triviaqa,138,100.000000,100.000000,100.000000,-0.000127
llama3_8b,laprox,triviaqa,139,100.000000,100.000000,100.000000,-0.005089
llama3_8b,laprox,triviaqa,140,52.631579,100.000000,100.000000,0.009048
llama3_8b,laprox,triviaqa,141,100.000000,100.000000,100.000000,0.035567
llama3_8b,laprox,triviaqa,142,100.000000,100.000000,100.000000,0.023928
llama3_8b,laprox,triviaqa,143,100.000000,100.000000,100.000000,-0.000521
llama3_8b,laprox,triviaqa,144,100.000000,100.000000,100.000000,-0.002565
llama3_8b,laprox,triviaqa,145,100.000000,100.000000,100.000000,0.00653
llama3_8b,laprox,triviaqa,146,100.000000,100.000000,100.000000,0.000708
llama3_8b,laprox,triviaqa,147,100.000000,100.000000,100.000000,0.011089
llama3_8b,laprox,triviaqa,148,100.000000,100.000000,100.000000,0.01108
llama3_8b,laprox,triviaqa,149,100.000000,100.000000,100.000000,-0.003763
llama3_8b,laprox,triviaqa,150,100.000000,100.000000,100.000000,-5.5e-05
llama3_8b,laprox,triviaqa,151,85.714286,85.714286,85.714286,0.006631
llama3_8b,laprox,triviaqa,152,100.000000,100.000000,100.000000,0.000462
llama3_8b,laprox,triviaqa,153,100.000000,100.000000,100.000000,-0.000133
llama3_8b,laprox,triviaqa,154,100.000000,100.000000,100.000000,-0.006165
llama3_8b,laprox,triviaqa,155,100.000000,100.000000,100.000000,0.00037
llama3_8b,laprox,triviaqa,156,100.000000,100.000000,100.000000,-0.000512
llama3_8b,laprox,triviaqa,157,100.000000,100.000000,100.000000,-0.018263
llama3_8b,laprox,triviaqa,158,100.000000,100.000000,100.000000,0.000635
llama3_8b,laprox,triviaqa,159,100.000000,100.000000,100.000000,0.007384
llama3_8b,laprox,triviaqa,160,100.000000,100.000000,100.000000,-0.003514
llama3_8b,laprox,triviaqa,161,72.727273,100.000000,72.727273,-0.037854
llama3_8b,laprox,triviaqa,162,100.000000,100.000000,100.000000,-0.001381
llama3_8b,laprox,triviaqa,163,100.000000,100.000000,100.000000,0.000293
llama3_8b,laprox,triviaqa,164,100.000000,100.000000,100.000000,0.012396
llama3_8b,laprox,triviaqa,165,100.000000,100.000000,100.000000,0.277644
llama3_8b,laprox,triviaqa,166,22.222222,100.000000,22.222222,-0.010048
llama3_8b,laprox,triviaqa,167,100.000000,100.000000,100.000000,-0.000599
llama3_8b,laprox,triviaqa,168,100.000000,100.000000,100.000000,-0.000135
llama3_8b,laprox,triviaqa,169,100.000000,40.000000,40.000000,0.440341
llama3_8b,laprox,triviaqa,170,100.000000,100.000000,100.000000,-0.028898
llama3_8b,laprox,triviaqa,171,100.000000,100.000000,100.000000,0.120695
llama3_8b,laprox,triviaqa,172,0.000000,0.000000,0.000000,0.047419
llama3_8b,laprox,triviaqa,173,100.000000,100.000000,100.000000,2.198925
llama3_8b,laprox,triviaqa,174,100.000000,100.000000,100.000000,0.210965
llama3_8b,laprox,triviaqa,175,100.000000,100.000000,100.000000,0.590345
llama3_8b,laprox,triviaqa,176,0.000000,0.000000,0.000000,0.002873
llama3_8b,laprox,triviaqa,177,100.000000,100.000000,100.000000,0.004657
llama3_8b,laprox,triviaqa,178,100.000000,50.000000,100.000000,-0.003049
llama3_8b,laprox,triviaqa,179,100.000000,100.000000,100.000000,0.223002
llama3_8b,laprox,triviaqa,180,100.000000,100.000000,100.000000,-0.000312
llama3_8b,laprox,triviaqa,181,100.000000,100.000000,100.000000,-0.555406
llama3_8b,laprox,triviaqa,182,100.000000,100.000000,100.000000,0.00317
llama3_8b,laprox,triviaqa,183,100.000000,100.000000,100.000000,0.006461
llama3_8b,laprox,triviaqa,184,100.000000,100.000000,100.000000,-0.000361
llama3_8b,laprox,triviaqa,185,100.000000,100.000000,100.000000,-0.10211
llama3_8b,laprox,triviaqa,186,100.000000,100.000000,100.000000,-0.000222
llama3_8b,laprox,triviaqa,187,100.000000,100.000000,100.000000,0.119717
llama3_8b,laprox,triviaqa,188,23.076923,100.000000,23.076923,-0.000256
llama3_8b,laprox,triviaqa,189,100.000000,100.000000,100.000000,-0.107295
llama3_8b,laprox,triviaqa,190,100.000000,100.000000,100.000000,0.00096
llama3_8b,laprox,triviaqa,191,100.000000,100.000000,100.000000,-0.121742
llama3_8b,laprox,triviaqa,192,100.000000,100.000000,100.000000,0.002088
llama3_8b,laprox,triviaqa,193,100.000000,100.000000,100.000000,0.464264
llama3_8b,laprox,triviaqa,194,100.000000,100.000000,100.000000,-0.041191
llama3_8b,laprox,triviaqa,195,100.000000,100.000000,100.000000,0.025284
llama3_8b,laprox,triviaqa,196,23.529412,100.000000,100.000000,0.046324
llama3_8b,laprox,triviaqa,197,100.000000,100.000000,100.000000,-0.001682
llama3_8b,laprox,triviaqa,198,100.000000,100.000000,100.000000,-0.015992
llama3_8b,laprox,triviaqa,199,100.000000,100.000000,100.000000,0.001161
llama3_8b,laprox,samsum,0,88.888888,88.888888,88.888888,-0.000125
llama3_8b,laprox,samsum,1,29.268292,36.363636,29.268292,-0.000273
llama3_8b,laprox,samsum,2,42.857142,17.391304,42.857142,-0.117264
llama3_8b,laprox,samsum,3,37.037037,50.000000,50.000000,0.033049
llama3_8b,laprox,samsum,4,37.894736,33.333333,37.894736,-0.022806
llama3_8b,laprox,samsum,5,30.769230,23.529411,30.769230,-0.383829
llama3_8b,laprox,samsum,6,70.588235,18.181818,70.588235,-1.596586
llama3_8b,laprox,samsum,7,38.709677,32.258064,38.709677,-0.076828
llama3_8b,laprox,samsum,8,45.454545,37.500000,45.454545,-0.743408
llama3_8b,laprox,samsum,9,19.672131,23.255813,19.672131,-0.000874
llama3_8b,laprox,samsum,10,55.172413,56.000000,55.172413,-0.000131
llama3_8b,laprox,samsum,11,42.857142,34.482758,42.857142,-0.000478
llama3_8b,laprox,samsum,12,52.000000,27.027027,52.000000,-0.039361
llama3_8b,laprox,samsum,13,54.545454,60.606060,60.606060,0.010417
llama3_8b,laprox,samsum,14,27.027027,33.333333,27.027027,-0.144885
llama3_8b,laprox,samsum,15,13.333333,10.526315,13.333333,-0.287803
llama3_8b,laprox,samsum,16,65.306122,45.000000,65.306122,-0.000106
llama3_8b,laprox,samsum,17,20.000000,28.571428,20.000000,-0.12949
llama3_8b,laprox,samsum,18,53.658536,43.243243,53.658536,-0.000827
llama3_8b,laprox,samsum,19,94.736842,61.538461,61.538461,0.015462
llama3_8b,laprox,samsum,20,44.444444,44.444444,44.444444,-0.006541
llama3_8b,laprox,samsum,21,52.631578,57.142857,52.631578,-0.000345
llama3_8b,laprox,samsum,22,42.857142,22.857142,42.857142,-1.477495
llama3_8b,laprox,samsum,23,24.489796,37.500000,24.489796,-0.428396
llama3_8b,laprox,samsum,24,55.813953,33.333333,55.813953,-0.000177
llama3_8b,laprox,samsum,25,31.707317,50.000000,31.707317,-0.038019
llama3_8b,laprox,samsum,26,51.282051,50.000000,50.000000,0.00754
llama3_8b,laprox,samsum,27,28.571428,18.181818,28.571428,-0.00062
llama3_8b,laprox,samsum,28,51.282051,47.272727,51.282051,-0.583602
llama3_8b,laprox,samsum,29,50.000000,50.000000,50.000000,0.059261
llama3_8b,laprox,samsum,30,35.294117,35.897435,35.294117,-0.184062
llama3_8b,laprox,samsum,31,80.000000,80.000000,80.000000,0.011689
llama3_8b,laprox,samsum,32,29.508196,12.500000,29.508196,-1.906423
llama3_8b,laprox,samsum,33,48.275862,48.275862,48.275862,-0.258706
llama3_8b,laprox,samsum,34,48.000000,52.173913,48.000000,-3.1e-05
llama3_8b,laprox,samsum,35,9.523809,9.523809,9.523809,-0.015351
llama3_8b,laprox,samsum,36,18.461538,30.000000,18.461538,-0.329797
llama3_8b,laprox,samsum,37,29.629629,12.121212,29.629629,-4.165055
llama3_8b,laprox,samsum,38,32.258064,48.888888,32.258064,-0.81238
llama3_8b,laprox,samsum,39,20.408163,22.857142,20.408163,-0.541306
llama3_8b,laprox,samsum,40,31.578947,16.000000,31.578947,-0.054076
llama3_8b,laprox,samsum,41,35.616438,34.146341,35.616438,-0.000285
llama3_8b,laprox,samsum,42,30.555555,14.634146,30.555555,-0.23053
llama3_8b,laprox,samsum,43,35.087719,32.142857,35.087719,-0.290441
llama3_8b,laprox,samsum,44,33.333333,33.333333,33.333333,-1.6e-05
llama3_8b,laprox,samsum,45,34.782608,34.782608,34.782608,-0.111378
llama3_8b,laprox,samsum,46,41.269841,42.857142,41.269841,-0.087237
llama3_8b,laprox,samsum,47,66.666666,80.000000,66.666666,-0.018544
llama3_8b,laprox,samsum,48,61.111111,48.275862,48.275862,0.001885
llama3_8b,laprox,samsum,49,54.545454,54.545454,54.545454,-0.563242
llama3_8b,laprox,samsum,50,24.242424,41.860465,24.242424,-1.18957
llama3_8b,laprox,samsum,51,45.454545,21.052631,21.052631,0.122935
llama3_8b,laprox,samsum,52,36.000000,28.000000,36.000000,-0.221498
llama3_8b,laprox,samsum,53,17.910447,12.000000,17.910447,-0.0001
llama3_8b,laprox,samsum,54,52.173913,54.545454,54.545454,0.000113
llama3_8b,laprox,samsum,55,30.000000,33.333333,33.333333,0.029168
llama3_8b,laprox,samsum,56,27.450980,25.000000,27.450980,-0.520906
llama3_8b,laprox,samsum,57,15.384615,15.384615,15.384615,-0.030573
llama3_8b,laprox,samsum,58,40.909090,45.000000,45.000000,0.032023
llama3_8b,laprox,samsum,59,29.629629,41.176470,29.629629,-0.022795
llama3_8b,laprox,samsum,60,40.000000,20.000000,40.000000,-0.00902
llama3_8b,laprox,samsum,61,24.000000,29.629629,24.000000,-0.181247
llama3_8b,laprox,samsum,62,44.897959,36.000000,44.897959,-0.116589
llama3_8b,laprox,samsum,63,46.153846,46.153846,46.153846,2.7e-05
llama3_8b,laprox,samsum,64,48.000000,41.666666,48.000000,-0.000396
llama3_8b,laprox,samsum,65,59.574468,59.574468,59.574468,0.022461
llama3_8b,laprox,samsum,66,17.948718,28.571428,28.571428,0.050697
llama3_8b,laprox,samsum,67,66.666666,54.545454,54.545454,0.086557
llama3_8b,laprox,samsum,68,39.024390,40.000000,39.024390,-1.082138
llama3_8b,laprox,samsum,69,48.275862,42.857142,48.275862,-0.020111
llama3_8b,laprox,samsum,70,27.777777,28.571428,27.777777,-0.846897
llama3_8b,laprox,samsum,71,57.142857,50.000000,57.142857,-0.017643
llama3_8b,laprox,samsum,72,44.444444,44.444444,44.444444,0.01241
llama3_8b,laprox,samsum,73,19.047619,27.027027,27.027027,0.09326
llama3_8b,laprox,samsum,74,85.106382,61.904761,61.904761,0.106639
llama3_8b,laprox,samsum,75,31.034482,29.411764,31.034482,-0.507004
llama3_8b,laprox,samsum,76,39.130434,41.666666,39.130434,-0.000392
llama3_8b,laprox,samsum,77,38.888888,32.258064,38.888888,-0.000264
llama3_8b,laprox,samsum,78,75.862068,78.571428,78.571428,0.0111
llama3_8b,laprox,samsum,79,40.909090,32.258064,40.909090,-0.321243
llama3_8b,laprox,samsum,80,40.000000,26.666666,26.666666,0.032022
llama3_8b,laprox,samsum,81,26.190476,20.454545,26.190476,-0.159355
llama3_8b,laprox,samsum,82,85.714285,78.571428,85.714285,-0.063191
llama3_8b,laprox,samsum,83,47.619047,28.571428,47.619047,-3e-06
llama3_8b,laprox,samsum,84,31.111111,27.906976,31.111111,-0.050908
llama3_8b,laprox,samsum,85,12.121212,26.086956,12.121212,-0.002576
llama3_8b,laprox,samsum,86,27.777777,31.250000,27.777777,-0.065805
llama3_8b,laprox,samsum,87,9.523809,10.000000,9.523809,-0.055127
llama3_8b,laprox,samsum,88,52.631579,76.923076,76.923076,0.039231
llama3_8b,laprox,samsum,89,48.000000,50.000000,48.000000,-0.073439
llama3_8b,laprox,samsum,90,44.827586,28.571428,44.827586,-1.372036
llama3_8b,laprox,samsum,91,38.461538,50.000000,38.461538,-0.000237
llama3_8b,laprox,samsum,92,63.157894,53.333333,63.157894,-0.016343
llama3_8b,laprox,samsum,93,60.000000,60.869565,60.000000,-0.268509
llama3_8b,laprox,samsum,94,53.846153,44.444444,53.846153,-0.141427
llama3_8b,laprox,samsum,95,60.606060,60.606060,60.606060,-0.000124
llama3_8b,laprox,samsum,96,34.042553,21.428571,21.428571,0.021098
llama3_8b,laprox,samsum,97,15.384615,15.384615,15.384615,-0.001116
llama3_8b,laprox,samsum,98,46.153846,47.058823,46.153846,-0.10745
llama3_8b,laprox,samsum,99,40.000000,33.333333,33.333333,0.006608
llama3_8b,laprox,samsum,100,29.032258,32.653061,29.032258,-1.022676
llama3_8b,laprox,samsum,101,31.460674,25.806451,31.460674,-0.586974
llama3_8b,laprox,samsum,102,42.424242,40.000000,42.424242,-0.033472
llama3_8b,laprox,samsum,103,22.857143,16.666666,22.857143,-0.11298
llama3_8b,laprox,samsum,104,34.146341,35.714285,34.146341,-0.008434
llama3_8b,laprox,samsum,105,11.764705,11.111111,11.764705,-0.000144
llama3_8b,laprox,samsum,106,16.000000,16.000000,16.000000,-0.123469
llama3_8b,laprox,samsum,107,26.315789,34.146341,26.315789,-0.010144
llama3_8b,laprox,samsum,108,41.860465,26.415094,41.860465,-0.093644
llama3_8b,laprox,samsum,109,12.765957,26.315789,12.765957,-0.114998
llama3_8b,laprox,samsum,110,33.962264,26.315789,33.962264,-0.373179
llama3_8b,laprox,samsum,111,46.153846,48.000000,46.153846,-0.065242
llama3_8b,laprox,samsum,112,25.531914,26.666666,25.531914,-4.1e-05
llama3_8b,laprox,samsum,113,40.740740,28.571428,40.740740,-0.185102
llama3_8b,laprox,samsum,114,33.333333,37.037037,37.037037,0.022599
llama3_8b,laprox,samsum,115,41.025641,30.769230,41.025641,-0.303598
llama3_8b,laprox,samsum,116,29.885057,27.586206,29.885057,-0.300916
llama3_8b,laprox,samsum,117,45.283018,26.415094,45.283018,-0.002199
llama3_8b,laprox,samsum,118,27.397260,12.000000,27.397260,-0.00284
llama3_8b,laprox,samsum,119,29.166666,35.714285,29.166666,-0.116704
llama3_8b,laprox,samsum,120,28.571428,0.000000,0.000000,8.6e-05
llama3_8b,laprox,samsum,121,22.222222,10.256410,22.222222,-0.206023
llama3_8b,laprox,samsum,122,59.574468,35.897435,59.574468,-1.6e-05
llama3_8b,laprox,samsum,123,26.086956,14.814814,26.086956,-2.265667
llama3_8b,laprox,samsum,124,53.571428,50.000000,53.571428,-0.00879
llama3_8b,laprox,samsum,125,30.588235,8.163265,30.588235,-2.674312
llama3_8b,laprox,samsum,126,32.258064,38.461538,38.461538,0.000211
llama3_8b,laprox,samsum,127,20.000000,26.086956,20.000000,-0.069644
llama3_8b,laprox,samsum,128,34.615384,13.333333,34.615384,-0.069354
llama3_8b,laprox,samsum,129,26.666666,50.000000,26.666666,-0.726403
llama3_8b,laprox,samsum,130,55.172413,59.259259,55.172413,-0.675147
llama3_8b,laprox,samsum,131,25.000000,26.415094,25.000000,-0.001733
llama3_8b,laprox,samsum,132,68.421052,66.666666,66.666666,0.000409
llama3_8b,laprox,samsum,133,33.333333,37.500000,33.333333,-0.003829
llama3_8b,laprox,samsum,134,11.428571,25.000000,11.428571,-0.025479
llama3_8b,laprox,samsum,135,36.363636,16.000000,36.363636,-0.115216
llama3_8b,laprox,samsum,136,33.766233,28.000000,33.766233,-1.836407
llama3_8b,laprox,samsum,137,48.275862,40.000000,48.275862,-0.00253
llama3_8b,laprox,samsum,138,50.000000,57.142857,50.000000,-0.16719
llama3_8b,laprox,samsum,139,51.724137,58.064516,51.724137,-0.262599
llama3_8b,laprox,samsum,140,81.081081,74.285714,74.285714,0.173454
llama3_8b,laprox,samsum,141,42.424242,28.571428,42.424242,-0.014447
llama3_8b,laprox,samsum,142,57.142857,17.142857,57.142857,-0.290485
llama3_8b,laprox,samsum,143,56.000000,84.210526,56.000000,-7.8e-05
llama3_8b,laprox,samsum,144,36.734693,27.027027,36.734693,-0.111519
llama3_8b,laprox,samsum,145,52.173913,60.869565,52.173913,-0.058575
llama3_8b,laprox,samsum,146,31.250000,46.666666,46.666666,0.000434
llama3_8b,laprox,samsum,147,57.142857,57.142857,57.142857,-0.165432
llama3_8b,laprox,samsum,148,57.142857,42.857142,57.142857,-3.9e-05
llama3_8b,laprox,samsum,149,21.428571,20.689655,20.689655,0.132799
llama3_8b,laprox,samsum,150,53.125000,36.363636,53.125000,-0.027679
llama3_8b,laprox,samsum,151,40.000000,22.727272,40.000000,-9.3e-05
llama3_8b,laprox,samsum,152,56.000000,58.333333,56.000000,-0.008895
llama3_8b,laprox,samsum,153,37.837837,24.000000,37.837837,-1.377392
llama3_8b,laprox,samsum,154,66.666666,62.500000,62.500000,5e-06
llama3_8b,laprox,samsum,155,48.000000,46.153846,46.153846,0.026699
llama3_8b,laprox,samsum,156,48.000000,69.565217,48.000000,-0.03531
llama3_8b,laprox,samsum,157,32.000000,32.000000,32.000000,-0.40256
llama3_8b,laprox,samsum,158,50.000000,50.000000,50.000000,0.010011
llama3_8b,laprox,samsum,159,36.666666,13.953488,36.666666,-0.015677
llama3_8b,laprox,samsum,160,40.000000,23.076923,40.000000,-0.447112
llama3_8b,laprox,samsum,161,23.300970,14.084507,23.300970,-0.297313
llama3_8b,laprox,samsum,162,18.750000,10.000000,10.000000,9.1e-05
llama3_8b,laprox,samsum,163,38.095238,31.578947,38.095238,-0.01131
llama3_8b,laprox,samsum,164,48.484848,45.161290,48.484848,-0.07688
llama3_8b,laprox,samsum,165,28.571428,50.000000,28.571428,-0.198037
llama3_8b,laprox,samsum,166,12.500000,12.500000,12.500000,-0.023841
llama3_8b,laprox,samsum,167,50.000000,52.173913,52.173913,0.025802
llama3_8b,laprox,samsum,168,40.000000,40.000000,40.000000,-0.05143
llama3_8b,laprox,samsum,169,30.769230,40.740740,30.769230,-0.000113
llama3_8b,laprox,samsum,170,36.111111,32.558139,36.111111,-0.208673
llama3_8b,laprox,samsum,171,15.789473,22.222222,15.789473,-0.018011
llama3_8b,laprox,samsum,172,60.000000,80.000000,60.000000,-0.062825
llama3_8b,laprox,samsum,173,28.571428,17.391304,28.571428,-0.089094
llama3_8b,laprox,samsum,174,36.734693,25.531914,36.734693,-0.221629
llama3_8b,laprox,samsum,175,40.000000,35.555555,40.000000,-0.033344
llama3_8b,laprox,samsum,176,44.444444,13.333333,44.444444,-0.53337
llama3_8b,laprox,samsum,177,25.000000,14.814814,25.000000,-0.027758
llama3_8b,laprox,samsum,178,51.282051,39.393939,51.282051,-0.621074
llama3_8b,laprox,samsum,179,26.086956,26.666666,26.086956,-0.154076
llama3_8b,laprox,samsum,180,41.935483,35.087719,41.935483,-0.955526
llama3_8b,laprox,samsum,181,70.000000,80.000000,80.000000,0.108419
llama3_8b,laprox,samsum,182,51.612903,44.444444,51.612903,-0.00072
llama3_8b,laprox,samsum,183,40.909090,41.860465,41.860465,0.001722
llama3_8b,laprox,samsum,184,34.285714,29.787234,34.285714,-0.08973
llama3_8b,laprox,samsum,185,51.282051,41.176470,51.282051,-0.334727
llama3_8b,laprox,samsum,186,86.274509,23.255813,86.274509,-0.000229
llama3_8b,laprox,samsum,187,33.333333,36.363636,33.333333,-0.248761
llama3_8b,laprox,samsum,188,45.714285,27.450980,45.714285,-1.226027
llama3_8b,laprox,samsum,189,100.000000,85.714285,100.000000,-0.01205
llama3_8b,laprox,samsum,190,50.000000,43.478260,50.000000,-0.036477
llama3_8b,laprox,samsum,191,22.857142,12.500000,22.857142,-0.026163
llama3_8b,laprox,samsum,192,50.000000,47.619047,47.619047,0.004586
llama3_8b,laprox,samsum,193,29.508196,23.255813,29.508196,-0.42345
llama3_8b,laprox,samsum,194,40.000000,45.454545,45.454545,3e-06
llama3_8b,laprox,samsum,195,41.379310,35.714285,41.379310,-0.12715
llama3_8b,laprox,samsum,196,19.672131,23.529411,19.672131,-0.001327
llama3_8b,laprox,samsum,197,50.000000,50.000000,50.000000,-0.039425
llama3_8b,laprox,samsum,198,44.000000,22.222222,44.000000,-1.429306
llama3_8b,laprox,samsum,199,26.086956,40.000000,40.000000,0.023498
llama3_8b,laprox,passage_count,0,100.000000,100.000000,100.000000,-0.014113
llama3_8b,laprox,passage_count,1,0.000000,0.000000,0.000000,-0.022323
llama3_8b,laprox,passage_count,2,0.000000,0.000000,0.000000,-0.069864
llama3_8b,laprox,passage_count,3,0.000000,0.000000,0.000000,-0.01503
llama3_8b,laprox,passage_count,4,100.000000,100.000000,100.000000,0.000147
llama3_8b,laprox,passage_count,5,0.000000,0.000000,0.000000,-0.154945
llama3_8b,laprox,passage_count,6,0.000000,0.000000,0.000000,-0.051314
llama3_8b,laprox,passage_count,7,0.000000,0.000000,0.000000,0.00873
llama3_8b,laprox,passage_count,8,0.000000,0.000000,0.000000,-0.029794
llama3_8b,laprox,passage_count,9,0.000000,0.000000,0.000000,0.00153
llama3_8b,laprox,passage_count,10,0.000000,0.000000,0.000000,-0.047628
llama3_8b,laprox,passage_count,11,0.000000,0.000000,0.000000,-0.00524
llama3_8b,laprox,passage_count,12,100.000000,100.000000,100.000000,-0.022635
llama3_8b,laprox,passage_count,13,0.000000,0.000000,0.000000,-1.9e-05
llama3_8b,laprox,passage_count,14,0.000000,0.000000,0.000000,0.029679
llama3_8b,laprox,passage_count,15,0.000000,0.000000,0.000000,-0.012827
llama3_8b,laprox,passage_count,16,0.000000,0.000000,0.000000,-0.002554
llama3_8b,laprox,passage_count,17,0.000000,0.000000,0.000000,-0.048764
llama3_8b,laprox,passage_count,18,0.000000,0.000000,0.000000,-0.064117
llama3_8b,laprox,passage_count,19,0.000000,0.000000,0.000000,-0.006863
llama3_8b,laprox,passage_count,20,0.000000,0.000000,0.000000,-0.012458
llama3_8b,laprox,passage_count,21,0.000000,0.000000,0.000000,0.000196
llama3_8b,laprox,passage_count,22,0.000000,0.000000,0.000000,-0.043776
llama3_8b,laprox,passage_count,23,0.000000,0.000000,0.000000,-0.137797
llama3_8b,laprox,passage_count,24,0.000000,0.000000,0.000000,-0.012504
llama3_8b,laprox,passage_count,25,0.000000,0.000000,0.000000,-0.00608
llama3_8b,laprox,passage_count,26,0.000000,0.000000,0.000000,-0.027076
llama3_8b,laprox,passage_count,27,0.000000,0.000000,0.000000,0.004084
llama3_8b,laprox,passage_count,28,0.000000,0.000000,0.000000,-0.008479
llama3_8b,laprox,passage_count,29,0.000000,0.000000,0.000000,-0.000835
llama3_8b,laprox,passage_count,30,0.000000,0.000000,0.000000,0.004563
llama3_8b,laprox,passage_count,31,0.000000,0.000000,0.000000,-0.011361
llama3_8b,laprox,passage_count,32,0.000000,0.000000,0.000000,-0.039709
llama3_8b,laprox,passage_count,33,0.000000,0.000000,0.000000,-0.006903
llama3_8b,laprox,passage_count,34,0.000000,0.000000,0.000000,-0.010418
llama3_8b,laprox,passage_count,35,0.000000,0.000000,0.000000,-0.032942
llama3_8b,laprox,passage_count,36,100.000000,100.000000,100.000000,-0.019471
llama3_8b,laprox,passage_count,37,0.000000,0.000000,0.000000,-0.015298
